,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
32,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
33,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
34,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
35,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
36,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
37,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
38,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
39,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
40,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
41,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
42,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
43,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
44,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
45,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
46,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
47,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
48,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
49,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
50,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
51,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
52,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
53,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
54,OGG,F,TOOTSIE,11/06/1973,WOOZLE,4.98,0.68
55,OGG,F,MRS. NOAH,30/05/1972,,,11.34
56,OGG,M,WOODY,,,,3.92
57,OGG,M,WOODY,,,,3.92
58,OGG,M,SEEGER,,,,3.8
59,OGG,M,SEEGER,,,,3.8
60,OGG,M,OCHS,,,,3.8
61,OGG,M,OCHS,,,,3.8
62,OGG,F,BAEZ,,,,7.39
63,OGG,F,BAEZ,,,,7.39
64,OGG,M,LEADBELLY,18/09/1978,,,9.95
65,OGG,M,LEADBELLY,18/09/1978,,,9.95
66,OGG,F,MAKEBA,,,,10.21
67,OGG,F,MAKEBA,,,,10.21
68,OGG,M,RICHARD,,,,2.52
69,OGG,M,RICHARD,,,,2.52
70,OGG,F,MIMI,,,,2.52
71,OGG,F,MIMI,,,,2.52
72,OGG,F,BESSIE,,,,2.52
73,OGG,F,BESSIE,,,,2.52
74,OGG,F,ELLA,,BAEZ,1.83,1.61
75,OGG,F,ELLA,,BAEZ,1.83,1.61
76,OGG,M,BASIE,,BUFFY,2.07,5.34
77,OGG,M,BASIE,,BUFFY,2.07,5.34
78,OGG,M,DARWIN,,BAEZ,2.26,1.19
79,OGG,M,DARWIN,,BAEZ,2.26,1.19
80,OGG,M,GARTH,,MAKEBA,2.39,1.03
81,OGG,M,GARTH,,MAKEBA,2.39,1.03
82,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
83,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
84,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
85,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
86,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
87,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
88,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
89,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
90,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
91,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
92,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
93,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
94,OGG,F,LILLO,01/07/1972,BESSIE,1.32,0.81
95,OGG,M,GALAHAD,,MIMI,1.99,1.45
96,OGG,M,GALAHAD,,MIMI,1.99,1.45
97,OGG,M,PAGE,,MAKEBA,5.38,1.8
98,OGG,M,PAGE,,MAKEBA,5.38,1.8
99,OGG,M,CARLOS,13/12/1978,YOKO,2.43,3.62
100,OGG,M,CARLOS,13/12/1978,YOKO,2.43,3.62
101,OGG,M,CARLOS,13/12/1978,YOKO,2.43,3.62
102,OGG,M,HODARI,,MAKEBA,7.72,7.95
103,OGG,M,HODARI,,MAKEBA,7.72,7.95
104,OGG,M,HODARI,,MAKEBA,7.72,7.95
105,OGG,F,DELTA,,,,6.21
106,OGG,F,DELTA,,,,6.21
107,OGG,F,BETA,,THETA,0.61,5.84
108,OGG,F,BETA,,THETA,0.61,5.84
109,OGG,M,ETA,,,,6.98
110,OGG,M,ETA,,,,6.98
111,OGG,M,IOTA,,,,13.67
112,OGG,M,IOTA,,,,13.67
113,OGG,F,KAPPA,,,,10.64
114,OGG,F,KAPPA,,,,10.64
115,OGG,M,BEIDELMAN,,THETA,1.6,6.12
116,OGG,M,BEIDELMAN,,THETA,1.6,6.12
117,OGG,F,NANCY POO,,KAPPA,1.64,8.58
118,OGG,F,NANCY POO,,KAPPA,1.64,8.58
119,OGG,M,EPAMINONDAS,,GAMMA,1.27,4.22
120,OGG,M,EPAMINONDAS,,GAMMA,1.27,4.22
121,OGG,M,HERMES,02/06/1969,KAPPA,2.62,0.71
122,OGG,M,ALPHABET,24/03/1972,BETA,2.36,2.81
123,OGG,M,AJAX,,KAPPA,3.36,3.1
124,OGG,M,AJAX,,KAPPA,3.36,3.1
125,OGG,F,ATHENE,,ZETA,4.08,2.38
126,OGG,F,ATHENE,,ZETA,4.08,2.38
127,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
128,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
129,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
130,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
131,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
132,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
133,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
134,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
135,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
136,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
137,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
138,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
139,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
140,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
141,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
142,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
143,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
144,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
145,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
146,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
147,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
148,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
149,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
150,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
151,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
152,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
153,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
154,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
155,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
156,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
157,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
158,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
159,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
160,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
161,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
162,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
163,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
164,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
165,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
166,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
167,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
168,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
169,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
170,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
171,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
172,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
173,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
174,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
175,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
176,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
177,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
178,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
179,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
180,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
181,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
182,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
183,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
184,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
185,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
186,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
187,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
188,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
189,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
190,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
191,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
192,OGG,M,CASTOR,17/11/1971,KAPPA,4.35,1.44
193,OGG,M,HAVENS,,NANCY POO,2.65,8.24
194,OGG,M,HAVENS,,NANCY POO,2.65,8.24
195,OGG,F,LAURA,,BETA,3.87,1.61
196,OGG,F,LAURA,,BETA,3.87,1.61
197,OGG,F,CIO-CIO,,KAPPA,5.62,0.83
198,OGG,F,CIO-CIO,,KAPPA,5.62,0.83
199,OGG,M,HANSEL,,NANCY POO,3.63,0.82
200,OGG,F,EVANGELINE,,BETA,5.15,1.6
201,OGG,M,ICHABOD,16/07/1972,ATHENE,1.83,0.19
202,OGG,M,ICHABOD,16/07/1972,ATHENE,1.83,0.19
203,OGG,M,JAHA,,TABU,1.21,7.86
204,OGG,M,JAHA,,TABU,1.21,7.86
205,OGG,M,JAHA,,TABU,1.21,7.86
206,OGG,M,JAHA,,TABU,1.21,7.86
207,OGG,M,SUDI,,DIZI,2.02,5.87
208,OGG,M,SUDI,,DIZI,2.02,5.87
209,OGG,M,SUDI,,DIZI,2.02,5.87
210,OGG,M,SUDI,,DIZI,2.02,5.87
211,OGG,F,BAHATI,,DIZI,2.02,6.6
212,OGG,F,BAHATI,,DIZI,2.02,6.6
213,OGG,F,BAHATI,,DIZI,2.02,6.6
214,OGG,M,ABDUL,,MARYAMU,8.83,5.76
215,OGG,M,ABDUL,,MARYAMU,8.83,5.76
216,OGG,M,ABDUL,,MARYAMU,8.83,5.76
217,OGG,M,ABDUL,,MARYAMU,8.83,5.76
218,OGG,M,AGATE,,MAWI,3.06,5.28
219,OGG,M,AGATE,,MAWI,3.06,5.28
220,OGG,M,AGATE,,MAWI,3.06,5.28
221,OGG,M,AGATE,,MAWI,3.06,5.28
222,OGG,F,BERYL,,,,7.42
223,OGG,F,BERYL,,,,7.42
224,OGG,F,BERYL,,,,7.42
225,OGG,F,BERYL,,,,7.42
226,OGG,F,BERYL,,,,7.42
227,OGG,F,AQUAMARINE,,BERYL,1.56,3.88
228,OGG,F,AQUAMARINE,,BERYL,1.56,3.88
229,OGG,F,AQUAMARINE,,BERYL,1.56,3.88
230,OGG,F,AQUAMARINE,,BERYL,1.56,3.88
231,OGG,M,THORIUM,,ZOISITE,5.42,7.38
232,OGG,M,THORIUM,,ZOISITE,5.42,7.38
233,OGG,M,THORIUM,,ZOISITE,5.42,7.38
234,OGG,M,THORIUM,,ZOISITE,5.42,7.38
235,OGG,M,SPINEL,,MAWI,4.65,5.37
236,OGG,M,SPINEL,,MAWI,4.65,5.37
237,OGG,M,SPINEL,,MAWI,4.65,5.37
238,OGG,M,SPINEL,,MAWI,4.65,5.37
239,OGG,F,RUTILE,,DIZI,4.39,4.27
240,OGG,F,RUTILE,,DIZI,4.39,4.27
241,OGG,F,RUTILE,,DIZI,4.39,4.27
242,OGG,F,RUTILE,,DIZI,4.39,4.27
243,OGG,M,DRAVITE,,TOURMALINE,2.24,4.01
244,OGG,M,DRAVITE,,TOURMALINE,2.24,4.01
245,OGG,M,DRAVITE,,TOURMALINE,2.24,4.01
246,OGG,M,DRAVITE,,TOURMALINE,2.24,4.01
247,OGG,F,QUARTZ,,SAPPHIRE,1.04,4.35
248,OGG,F,QUARTZ,,SAPPHIRE,1.04,4.35
249,OGG,F,QUARTZ,,SAPPHIRE,1.04,4.35
250,OGG,F,QUARTZ,,SAPPHIRE,1.04,4.35
251,OGG,F,MARGARITE,25/06/1996,MAWI,5.21,13.01
252,OGG,F,MARGARITE,25/06/1996,MAWI,5.21,13.01
253,OGG,F,MARGARITE,25/06/1996,MAWI,5.21,13.01
254,OGG,F,MARGARITE,25/06/1996,MAWI,5.21,13.01
255,OGG,F,LEPIDOLITE,,BAHATI,2.51,3.11
256,OGG,F,LEPIDOLITE,,BAHATI,2.51,3.11
257,OGG,F,LEPIDOLITE,,BAHATI,2.51,3.11
258,OGG,F,LEPIDOLITE,,BAHATI,2.51,3.11
259,OGG,F,BERYLLIUM,,BERYL,2.35,1.82
260,OGG,F,BERYLLIUM,,BERYL,2.35,1.82
261,OGG,F,PALLADIUM,,IRIDIUM,2.51,2.21
262,OGG,F,PALLADIUM,,IRIDIUM,2.51,2.21
263,OGG,F,PALLADIUM,,IRIDIUM,2.51,2.21
264,OGG,F,PALLADIUM,,IRIDIUM,2.51,2.21
265,OGG,F,PALLADIUM,,IRIDIUM,2.51,2.21
266,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
267,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
268,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
269,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
270,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
271,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
272,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
273,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
274,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
275,OGG,M,CORDIERITE,,AQUAMARINE,1.36,3.97
276,OGG,M,BRUCITE,,BAHATI,3.53,3.14
277,OGG,M,BRUCITE,,BAHATI,3.53,3.14
278,OGG,M,BRUCITE,,BAHATI,3.53,3.14
279,OGG,M,BRUCITE,,BAHATI,3.53,3.14
280,OGG,M,BRUCITE,,BAHATI,3.53,3.14
281,OGG,M,BRUCITE,,BAHATI,3.53,3.14
282,OGG,M,BRUCITE,,BAHATI,3.53,3.14
283,OGG,M,BRUCITE,,BAHATI,3.53,3.14
284,OGG,M,BAUXITE,,BAHATI,3.53,3.14
285,OGG,M,BAUXITE,,BAHATI,3.53,3.14
286,OGG,M,BAUXITE,,BAHATI,3.53,3.14
287,OGG,M,BAUXITE,,BAHATI,3.53,3.14
288,OGG,M,BAUXITE,,BAHATI,3.53,3.14
289,OGG,M,BAUXITE,,BAHATI,3.53,3.14
290,OGG,M,BAUXITE,,BAHATI,3.53,3.14
291,OGG,M,BROOKITE,,RUTILE,1.29,4.95
292,OGG,M,BROOKITE,,RUTILE,1.29,4.95
293,OGG,M,BROOKITE,,RUTILE,1.29,4.95
294,OGG,M,BROOKITE,,RUTILE,1.29,4.95
295,OGG,M,BROOKITE,,RUTILE,1.29,4.95
296,OGG,M,BROOKITE,,RUTILE,1.29,4.95
297,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
298,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
299,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
300,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
301,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
302,OGG,M,MUSCOVITE,,MARGARITE,0.97,3.27
303,OGG,F,EMERALD,,BERYL,3.61,4.77
304,OGG,F,EMERALD,,BERYL,3.61,4.77
305,OGG,F,EMERALD,,BERYL,3.61,4.77
306,OGG,F,EMERALD,,BERYL,3.61,4.77
307,OGG,M,OSMIUM,,IRIDIUM,3.62,2.88
308,OGG,M,OSMIUM,,IRIDIUM,3.62,2.88
309,OGG,F,PLATINUM,,IRIDIUM,3.62,2.97
310,OGG,F,PLATINUM,,IRIDIUM,3.62,2.97
311,EMON,M,BILLY,,,,15.64
312,EMON,F,FLO,15/03/1980,,,15.46
313,HGG,M,BEWITCHED-A,19/10/1973,BEWITCHED,5.49,0.0
314,HGG,M,BEGUILED,28/11/1977,BEWITCHED,6.15,3.46
315,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
316,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
317,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
318,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
319,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
320,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
321,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
322,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
323,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
324,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
325,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
326,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
327,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
328,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
329,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
330,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
331,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
332,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
333,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
334,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
335,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
336,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
337,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
338,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
339,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
340,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
341,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
342,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
343,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
344,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
345,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
346,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
347,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
348,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
349,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
350,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
351,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
352,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
353,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
354,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
355,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
356,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
357,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
358,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
359,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
360,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
361,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
362,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
363,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
364,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
365,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
366,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
367,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
368,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
369,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
370,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
371,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
372,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
373,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
374,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
375,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
376,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
377,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
378,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
379,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
380,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
381,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
382,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
383,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
384,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
385,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
386,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
387,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
388,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
389,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
390,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
391,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
392,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
393,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
394,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
395,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
396,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
397,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
398,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
399,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
400,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
401,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
402,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
403,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
404,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
405,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
406,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
407,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
408,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
409,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
410,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
411,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
412,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
413,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
414,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
415,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
416,HGG,F,BEFUDDELED,09/11/1998,BEWITCHED,7.17,23.4
417,HGG,M,Bewitched-B,12/06/1976,BEWITCHED,8.13,0.01
