,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
485,BENIMBLE,01/12/1977,M,14.96,11/11/1992,HGG,1992
487,BENIMBLE,01/12/1977,M,15.72,18/08/1993,HGG,1993
491,BENIMBLE,01/12/1977,M,17.05,14/12/1994,HGG,1994
500,BENIMBLE,01/12/1977,M,18.06,19/12/1995,HGG,1995
503,BENIMBLE,01/12/1977,M,18.43,02/05/1996,HGG,1996
505,BECLOUDED,01/12/1976,F,6.93,04/11/1983,HGG,1983
507,BECLOUDED,01/12/1976,F,7.86,09/10/1984,HGG,1984
511,BECLOUDED,01/12/1976,F,8.86,09/10/1985,HGG,1985
513,BECLOUDED,01/12/1976,F,9.47,18/05/1986,HGG,1986
515,BECLOUDED,01/12/1976,F,11.7,10/08/1988,HGG,1988
516,BECLOUDED,01/12/1976,F,14.75,29/08/1991,HGG,1991
520,BECLOUDED,01/12/1976,F,15.96,11/11/1992,HGG,1992
523,BECLOUDED,01/12/1976,F,16.72,18/08/1993,HGG,1993
527,BECLOUDED,01/12/1976,F,18.05,14/12/1994,HGG,1994
537,BECLOUDED,01/12/1976,F,19.06,19/12/1995,HGG,1995
542,BECLOUDED,01/12/1976,F,19.84,27/09/1996,HGG,1996
546,BECLOUDED,01/12/1976,F,20.71,13/08/1997,HGG,1997
548,BEDAZZELED,01/12/1980,F,2.93,04/11/1983,HGG,1983
550,BEREFT,01/12/1981,F,1.84,03/10/1983,HGG,1983
552,BEREFT,01/12/1981,F,2.61,11/07/1984,HGG,1984
554,BEREFT,01/12/1981,F,3.74,26/08/1985,HGG,1985
557,BEREFT,01/12/1981,F,4.97,20/11/1986,HGG,1986
558,BEREFT,01/12/1981,F,6.13,15/01/1988,HGG,1988
559,BEREFT,01/12/1981,F,9.75,30/08/1991,HGG,1991
562,BEREFT,01/12/1981,F,10.82,22/09/1992,HGG,1992
565,BEREFT,01/12/1981,F,11.97,17/11/1993,HGG,1993
572,BEREFT,01/12/1981,F,13.06,21/12/1994,HGG,1994
573,BEREFT,01/12/1981,F,13.1,04/01/1995,HGG,1995
574,BENVENUTO,26/11/1983,M,0.06,19/12/1983,HGG,1983
578,BENVENUTO,26/11/1983,M,0.87,09/10/1984,HGG,1984
581,BENVENUTO,26/11/1983,M,1.75,26/08/1985,HGG,1985
583,BENVENUTO,26/11/1983,M,2.99,20/11/1986,HGG,1986
585,BENVENUTO,26/11/1983,M,3.98,19/11/1987,HGG,1987
587,BENVENUTO,26/11/1983,M,6.9,17/10/1990,HGG,1990
589,BENVENUTO,26/11/1983,M,7.9,20/10/1991,HGG,1991
591,BENVENUTO,26/11/1983,M,8.76,28/08/1992,HGG,1992
596,BENVENUTO,26/11/1983,M,10.06,16/12/1993,HGG,1993
602,BENVENUTO,26/11/1983,M,10.67,27/07/1994,HGG,1994
606,BENVENUTO,26/11/1983,M,11.88,12/10/1995,HGG,1995
610,BENVENUTO,26/11/1983,M,12.56,15/06/1996,HGG,1996
611,BEAUTY,01/12/1982,F,1.86,09/10/1984,HGG,1984
612,BELOVED,01/12/1983,M,1.87,15/10/1985,HGG,1985
613,BELOVED,01/12/1983,M,2.09,02/01/1986,HGG,1986
615,BELOVED,01/12/1983,M,3.58,01/07/1987,HGG,1987
617,BELOVED,01/12/1983,M,4.97,18/11/1988,HGG,1988
618,BELOVED,01/12/1983,M,5.46,16/05/1989,HGG,1989
620,BELOVED,01/12/1983,M,6.88,15/10/1990,HGG,1990
622,BELOVED,01/12/1983,M,7.75,30/08/1991,HGG,1991
626,BELOVED,01/12/1983,M,8.7,12/08/1992,HGG,1992
627,BELOVED,01/12/1983,M,9.78,08/09/1993,HGG,1993
634,BELOVED,01/12/1983,M,10.92,31/10/1994,HGG,1994
639,BELOVED,01/12/1983,M,12.02,06/12/1995,HGG,1995
647,BELOVED,01/12/1983,M,13.02,05/12/1996,HGG,1996
648,BEAUTY-A,12/11/1984,F,0.0,12/11/1984,HGG,1984
649,BECLOUDED-A,04/02/1985,F,0.0,04/02/1985,HGG,1985
650,BEMERRY,01/12/1984,F,2.58,02/07/1987,HGG,1987
654,BEMERRY,01/12/1984,F,4.01,02/12/1988,HGG,1988
655,BEMERRY,01/12/1984,F,5.99,27/11/1990,HGG,1990
656,BEMERRY,01/12/1984,F,6.75,29/08/1991,HGG,1991
659,BEMERRY,01/12/1984,F,7.91,28/10/1992,HGG,1992
663,BEMERRY,01/12/1984,F,8.7,11/08/1993,HGG,1993
666,BEMERRY,01/12/1984,F,9.74,25/08/1994,HGG,1994
667,BETSIK,01/12/1984,M,2.49,30/05/1987,HGG,1987
669,BETSIK,01/12/1984,M,3.95,11/11/1988,HGG,1988
671,BETSIK,01/12/1984,M,4.9,26/10/1989,HGG,1989
672,BETSIK,01/12/1984,M,5.9,23/10/1990,HGG,1990
673,BETSIK,01/12/1984,M,6.53,12/06/1991,HGG,1991
675,BETSIK,01/12/1984,M,7.93,04/11/1992,HGG,1992
679,BETSIK,01/12/1984,M,8.95,09/11/1993,HGG,1993
682,BETSIK,01/12/1984,M,9.96,15/11/1994,HGG,1994
688,BETSIK,01/12/1984,M,10.96,13/11/1995,HGG,1995
693,BETSIK,01/12/1984,M,12.05,17/12/1996,HGG,1996
699,BETSIK,01/12/1984,M,12.99,25/11/1997,HGG,1997
701,BETSIK,01/12/1984,M,13.91,26/10/1998,HGG,1998
704,BETSIK,01/12/1984,M,14.68,05/08/1999,HGG,1999
707,BETSIK,01/12/1984,M,16.05,14/12/2000,HGG,2000
711,BETSIK,01/12/1984,M,17.03,07/12/2001,HGG,2001
716,BETSIK,01/12/1984,M,17.79,12/09/2002,HGG,2002
725,BETSIK,01/12/1984,M,18.96,14/11/2003,HGG,2003
726,BECLOUDED-B,21/11/1985,M,0.0,22/11/1985,HGG,1985
727,BETWIXT,27/06/1986,F,0.34,28/10/1986,HGG,1986
729,BETWIXT,27/06/1986,F,1.01,02/07/1987,HGG,1987
731,BEGOTTEN,14/04/1987,M,0.22,02/07/1987,HGG,1987
733,BEGOTTEN,14/04/1987,M,1.45,25/09/1988,HGG,1988
735,BEGOTTEN,14/04/1987,M,2.54,27/10/1989,HGG,1989
737,BEGOTTEN,14/04/1987,M,3.51,16/10/1990,HGG,1990
738,BEGOTTEN,14/04/1987,M,4.2,24/06/1991,HGG,1991
739,BEGOTTEN,14/04/1987,M,5.22,02/07/1992,HGG,1992
741,BEGOTTEN,14/04/1987,M,6.55,28/10/1993,HGG,1993
743,BEGOTTEN,14/04/1987,M,7.02,21/04/1994,HGG,1994
745,BEQUICK,14/04/1988,F,0.32,10/08/1988,HGG,1988
746,BEQUICK,14/04/1988,F,2.51,17/10/1990,HGG,1990
747,BEQUICK,14/04/1988,F,3.34,17/08/1991,HGG,1991
750,BEQUICK,14/04/1988,F,4.56,04/11/1992,HGG,1992
754,BEQUICK,14/04/1988,F,5.58,09/11/1993,HGG,1993
757,BEQUICK,14/04/1988,F,6.59,15/11/1994,HGG,1994
762,BEQUICK,14/04/1988,F,7.44,20/09/1995,HGG,1995
764,BEQUICK,14/04/1988,F,8.68,17/12/1996,HGG,1996
770,BEQUICK,14/04/1988,F,9.62,25/11/1997,HGG,1997
774,BEQUICK,14/04/1988,F,10.54,26/10/1998,HGG,1998
776,BEQUICK,14/04/1988,F,11.19,19/06/1999,HGG,1999
777,BEQUICK,14/04/1988,F,11.84,14/02/2000,HGG,2000
778,BEHIND,02/05/1988,F,0.4,25/09/1988,HGG,1988
781,BEHIND,02/05/1988,F,2.46,16/10/1990,HGG,1990
783,BEHIND,02/05/1988,F,3.47,20/10/1991,HGG,1991
786,BEHIND,02/05/1988,F,4.61,08/12/1992,HGG,1992
792,BEHIND,02/05/1988,F,5.63,16/12/1993,HGG,1993
798,BEHIND,02/05/1988,F,6.1,05/06/1994,HGG,1994
799,BEATNIK,23/04/1989,F,0.16,22/06/1989,HGG,1989
800,BEATNIK,23/04/1989,F,1.48,17/10/1990,HGG,1990
801,BEATNIK,23/04/1989,F,2.35,29/08/1991,HGG,1991
805,BEATNIK,23/04/1989,F,3.44,29/09/1992,HGG,1992
807,BEATNIK,23/04/1989,F,4.52,28/10/1993,HGG,1993
809,BEATNIK,23/04/1989,F,5.0,21/04/1994,HGG,1994
810,BEHEMOTH,01/05/1989,F,0.7,11/01/1990,HGG,1990
812,BEHEMOTH,01/05/1989,F,2.59,04/12/1991,HGG,1991
815,BEHEMOTH,01/05/1989,F,3.42,29/09/1992,HGG,1992
816,BEHEMOTH,01/05/1989,F,4.36,08/09/1993,HGG,1993
821,BEHEMOTH,01/05/1989,F,5.5,31/10/1994,HGG,1994
826,BEHEMOTH,01/05/1989,F,6.6,06/12/1995,HGG,1995
832,BEHEMOTH,01/05/1989,F,7.47,16/10/1996,HGG,1996
838,BEHEMOTH,01/05/1989,F,8.52,04/11/1997,HGG,1997
844,BEHEMOTH,01/05/1989,F,9.63,16/12/1998,HGG,1998
853,BEHEMOTH,01/05/1989,F,10.55,17/11/1999,HGG,1999
856,BEHEMOTH,01/05/1989,F,11.64,18/12/2000,HGG,2000
873,BEHEMOTH,01/05/1989,F,12.16,25/06/2001,HGG,2001
878,BEHEMOTH,01/05/1989,F,13.65,23/12/2002,HGG,2002
881,BEJEEBERS,15/05/1991,M,0.29,29/08/1991,HGG,1991
883,BEJEEBERS,15/05/1991,M,1.5,11/11/1992,HGG,1992
885,BEJEEBERS,15/05/1991,M,2.26,18/08/1993,HGG,1993
889,BEJEEBERS,15/05/1991,M,3.59,14/12/1994,HGG,1994
898,BEJEEBERS,15/05/1991,M,4.49,08/11/1995,HGG,1995
908,BEJEEBERS,15/05/1991,M,5.42,14/10/1996,HGG,1996
914,BEJEEBERS,15/05/1991,M,6.56,03/12/1997,HGG,1997
921,BEJEEBERS,15/05/1991,M,7.13,30/06/1998,HGG,1998
924,BEHAVE,08/07/1991,F,0.28,20/10/1991,HGG,1991
925,BEHAVE,08/07/1991,F,1.14,28/08/1992,HGG,1992
931,BEHAVE,08/07/1991,F,2.44,16/12/1993,HGG,1993
938,BEHAVE,08/07/1991,F,3.05,27/07/1994,HGG,1994
942,BEHAVE,08/07/1991,F,4.27,12/10/1995,HGG,1995
948,BEHAVE,08/07/1991,F,5.45,16/12/1996,HGG,1996
957,BEHAVE,08/07/1991,F,6.48,30/12/1997,HGG,1997
961,BEHAVE,08/07/1991,F,7.41,01/12/1998,HGG,1998
965,BEHAVE,08/07/1991,F,8.44,14/12/1999,HGG,1999
970,BEHAVE,08/07/1991,F,9.32,31/10/2000,HGG,2000
987,BEHAVE,08/07/1991,F,10.28,15/10/2001,HGG,2001
992,BEHAVE,08/07/1991,F,11.19,12/09/2002,HGG,2002
1000,BEHAVE,08/07/1991,F,11.98,29/06/2003,HGG,2003
1002,BETWEEN,03/05/1992,F,0.53,11/11/1992,HGG,1992
1004,BETWEEN,03/05/1992,F,1.29,18/08/1993,HGG,1993
1008,BETWEEN,03/05/1992,F,2.62,14/12/1994,HGG,1994
1017,BETWEEN,03/05/1992,F,3.63,19/12/1995,HGG,1995
1021,BETWEEN,03/05/1992,F,4.41,29/09/1996,HGG,1996
1023,BEQUICK-A,04/07/1992,F,0.03,14/07/1992,HGG,1992
1027,BEDOUIN,23/03/1993,F,0.69,01/12/1993,HGG,1993
1032,BEDOUIN,23/03/1993,F,1.46,08/09/1994,HGG,1994
1037,BEATLE,03/05/1993,M,1.5,31/10/1994,HGG,1994
1042,BEATLE,03/05/1993,M,2.59,06/12/1995,HGG,1995
1048,BEATLE,03/05/1993,M,3.38,18/09/1996,HGG,1996
1049,BECLOUDED-C,11/05/1993,M,0.01,16/05/1993,HGG,1993
1052,BEEJAY,21/05/1993,M,0.44,28/10/1993,HGG,1993
1054,BEEJAY,21/05/1993,M,0.83,21/03/1994,HGG,1994
1066,BEEJAY,21/05/1993,M,4.33,16/09/1997,HGG,1997
1071,BEEJAY,21/05/1993,M,5.53,01/12/1998,HGG,1998
1075,BEEJAY,21/05/1993,M,6.57,14/12/1999,HGG,1999
1080,BEEJAY,21/05/1993,M,7.45,31/10/2000,HGG,2000
1097,BEEJAY,21/05/1993,M,8.14,10/07/2001,HGG,2001
1098,Benevolent,20/03/1994,F,0.67,19/11/1994,HGG,1994
1104,Benevolent,20/03/1994,F,1.64,08/11/1995,HGG,1995
1110,Benevolent,20/03/1994,F,2.54,01/10/1996,HGG,1996
1116,Benevolent,20/03/1994,F,3.71,03/12/1997,HGG,1997
1122,Benevolent,20/03/1994,F,4.49,15/09/1998,HGG,1998
1128,Benevolent,20/03/1994,F,5.57,14/10/1999,HGG,1999
1134,Benevolent,20/03/1994,F,6.74,12/12/2000,HGG,2000
1138,Benevolent,20/03/1994,F,7.58,15/10/2001,HGG,2001
1143,Benevolent,20/03/1994,F,8.62,31/10/2002,HGG,2002
1148,Benevolent,20/03/1994,F,9.77,23/12/2003,HGG,2003
1158,Benevolent,20/03/1994,F,10.68,22/11/2004,HGG,2004
1169,Benevolent,20/03/1994,F,11.78,27/12/2005,HGG,2005
1179,Benevolent,20/03/1994,F,12.66,14/11/2006,HGG,2006
1185,Benevolent,20/03/1994,F,13.56,09/10/2007,HGG,2007
1195,Benevolent,20/03/1994,F,14.67,17/11/2008,HGG,2008
1202,Benevolent,20/03/1994,F,15.71,29/11/2009,HGG,2009
1209,Benevolent,20/03/1994,F,16.77,21/12/2010,HGG,2010
1219,Benevolent,20/03/1994,F,17.67,16/11/2011,HGG,2011
1232,Benevolent,20/03/1994,F,18.51,18/09/2012,HGG,2012
1236,BELTANE,12/04/1994,F,0.67,14/12/1994,HGG,1994
1245,BELTANE,12/04/1994,F,1.69,19/12/1995,HGG,1995
1249,BELTANE,12/04/1994,F,2.44,18/09/1996,HGG,1996
1252,BELTANE,12/04/1994,F,3.64,02/12/1997,HGG,1997
1259,BELTANE,12/04/1994,F,4.7,22/12/1998,HGG,1998
1270,BELTANE,12/04/1994,F,5.55,27/10/1999,HGG,1999
1276,BELTANE,12/04/1994,F,6.5,08/10/2000,HGG,2000
1295,BELTANE,12/04/1994,F,7.5,08/10/2001,HGG,2001
1297,BELTANE,12/04/1994,F,7.79,25/01/2002,HGG,2002
1299,BEJEWELED,13/05/1994,M,0.47,31/10/1994,HGG,1994
1304,BEJEWELED,13/05/1994,M,1.57,06/12/1995,HGG,1995
1312,BEJEWELED,13/05/1994,M,2.61,19/12/1996,HGG,1996
1317,BEJEWELED,13/05/1994,M,3.48,04/11/1997,HGG,1997
1322,BEJEWELED,13/05/1994,M,3.98,04/05/1998,HGG,1998
1326,Beware,06/05/1995,F,0.38,20/09/1995,HGG,1995
1328,Beware,06/05/1995,F,1.62,17/12/1996,HGG,1996
1335,Beware,06/05/1995,F,2.56,25/11/1997,HGG,1997
1340,Beware,06/05/1995,F,3.48,26/10/1998,HGG,1998
1343,Beware,06/05/1995,F,4.25,05/08/1999,HGG,1999
1345,Beware,06/05/1995,F,5.59,07/12/2000,HGG,2000
1348,Beware,06/05/1995,F,6.63,21/12/2001,HGG,2001
1353,Beware,06/05/1995,F,7.64,23/12/2002,HGG,2002
1359,Beware,06/05/1995,F,8.63,19/12/2003,HGG,2003
1364,Beware,06/05/1995,F,9.56,22/11/2004,HGG,2004
1372,Beware,06/05/1995,F,10.65,27/12/2005,HGG,2005
1379,Beware,06/05/1995,F,11.54,16/11/2006,HGG,2006
1385,Beware,06/05/1995,F,12.44,09/10/2007,HGG,2007
1391,Beware,06/05/1995,F,13.15,25/06/2008,HGG,2008
1399,Beware,06/05/1995,F,14.58,29/11/2009,HGG,2009
1406,Beware,06/05/1995,F,15.61,09/12/2010,HGG,2010
1419,Beware,06/05/1995,F,16.52,06/11/2011,HGG,2011
1433,Beware,06/05/1995,F,17.64,20/12/2012,HGG,2012
1442,Beware,06/05/1995,F,18.64,22/12/2013,HGG,2013
1455,Beware,06/05/1995,F,19.65,23/12/2014,HGG,2014
1467,Beware,06/05/1995,F,20.65,26/12/2015,HGG,2015
1478,Beware,06/05/1995,F,21.59,01/12/2016,HGG,2016
1498,Beware,06/05/1995,F,22.62,13/12/2017,HGG,2017
1511,Beware,06/05/1995,F,23.64,19/12/2018,HGG,2018
1512,Beware,06/05/1995,F,23.74,25/01/2019,HGG,2019
1515,BEECHER,09/05/1995,F,0.58,05/12/1995,HGG,1995
1518,BEECHER,09/05/1995,F,1.44,16/10/1996,HGG,1996
1523,BEECHER,09/05/1995,F,2.5,07/11/1997,HGG,1997
1529,BEECHER,09/05/1995,F,3.61,16/12/1998,HGG,1998
1537,BEECHER,09/05/1995,F,4.53,17/11/1999,HGG,1999
1540,BEECHER,09/05/1995,F,5.62,18/12/2000,HGG,2000
1559,BEECHER,09/05/1995,F,6.43,10/10/2001,HGG,2001
1563,BEECHER,09/05/1995,F,7.38,24/09/2002,HGG,2002
1565,BEECHER,09/05/1995,F,7.92,07/04/2003,HGG,2003
1570,Beamish,27/03/1996,M,0.52,01/10/1996,HGG,1996
1576,Beamish,27/03/1996,M,1.69,03/12/1997,HGG,1997
1581,Beamish,27/03/1996,M,2.47,15/09/1998,HGG,1998
1586,Beamish,27/03/1996,M,3.55,13/10/1999,HGG,1999
1592,Beamish,27/03/1996,M,4.72,12/12/2000,HGG,2000
1598,Beamish,27/03/1996,M,5.74,21/12/2001,HGG,2001
1604,Beamish,27/03/1996,M,6.75,23/12/2002,HGG,2002
1610,Beamish,27/03/1996,M,7.69,02/12/2003,HGG,2003
1616,Beamish,27/03/1996,M,8.66,22/11/2004,HGG,2004
1624,Beamish,27/03/1996,M,9.76,27/12/2005,HGG,2005
1631,Beamish,27/03/1996,M,10.65,16/11/2006,HGG,2006
1638,Beamish,27/03/1996,M,11.54,09/10/2007,HGG,2007
1648,Beamish,27/03/1996,M,12.77,29/12/2008,HGG,2008
1654,Beamish,27/03/1996,M,12.92,23/02/2009,HGG,2009
1658,BELITTLE,09/04/1996,F,0.69,17/12/1996,HGG,1996
1662,BELITTLE,09/04/1996,F,1.7,22/12/1997,HGG,1997
1664,BELITTLE,09/04/1996,F,2.01,13/04/1998,HGG,1998
1665,BEHEMOTH-A,24/05/1996,F,0.0,24/05/1996,HGG,1996
1667,BEAN,24/05/1996,F,0.4,16/10/1996,HGG,1996
1672,BEAN,24/05/1996,F,1.46,07/11/1997,HGG,1997
1678,BEAN,24/05/1996,F,2.56,16/12/1998,HGG,1998
1679,BEAN,24/05/1996,F,2.63,10/01/1999,HGG,1999
1680,BENEVOLENT-B,02/04/1997,M,0.0,02/04/1997,HGG,1997
